game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count,potansiyel_skor,skor_segmenti,gelecek_potansiyel,potansiyel_kategori
19103,Half-Life 2: Lost Coast,Action,PC,Mature,3.45,1175.0,83.0,11696.0,1.0,1178,35.0,Orta,35.0,Orta
23027,The Walking Dead: Season 1,Action,PC,Mature,4.36,2487.0,92.0,11682.0,8.0,2512,58.18,Yüksek,58.18,Yüksek
41,Little Nightmares,Action,PC,Unrated,4.04,1639.0,81.0,11676.0,3.0,1672,42.7,Orta,42.7,Orta
4427,BioShock 2,Action,PC,Mature,4.07,1963.0,88.0,11565.0,3.0,1978,47.84,Orta,47.84,Orta
18080,Half-Life,Action,PC,Mature,4.37,2446.0,96.0,11535.0,3.0,2470,56.85,Yüksek,56.85,Yüksek
19710,Half-Life 2: Episode One,Action,PC,Mature,4.38,2068.0,87.0,11401.0,4.0,2077,51.06,Yüksek,51.06,Yüksek
19709,Half-Life 2: Episode Two,Action,PC,Mature,4.46,2018.0,90.0,11291.0,5.0,2028,53.65,Yüksek,53.65,Yüksek
11936,Half-Life 2: Deathmatch,Action,PC,Mature,3.29,909.0,83.0,11254.0,1.0,912,31.68,Orta,31.68,Orta
2551,Dark Souls III,Action,PC,Mature,4.4,2779.0,89.0,11239.0,29.0,2807,70.61,Prime,70.61,Prime
654,Stardew Valley,RPG,PC,Everyone 10+,4.39,2463.0,89.0,11033.0,13.0,2497,58.88,Yüksek,58.88,Yüksek
10754,BioShock Remastered,Shooter,PC,Mature,4.24,1421.0,83.0,10925.0,4.0,1438,44.2,Orta,44.2,Orta
4252,Mirror's Edge,Action,PC,Teen,4.07,2385.0,81.0,10922.0,3.0,2409,44.88,Orta,44.88,Orta
3612,Hotline Miami,Action,PC,Unrated,4.38,2648.0,85.0,10909.0,5.0,2678,52.25,Yüksek,52.25,Yüksek
10035,Hitman,Action,PC,Adults Only,3.93,2033.0,83.0,10889.0,7.0,2045,45.59,Orta,45.59,Orta
3790,Outlast,Action,PC,Mature,3.75,1864.0,80.0,10880.0,3.0,1877,39.08,Orta,39.08,Orta
4161,Far Cry 3,Action,PC,Mature,4.26,2997.0,88.0,10833.0,16.0,3033,60.88,Yüksek,60.88,Yüksek
1447,Deus Ex: Mankind Divided,Action,PC,Mature,3.96,2016.0,83.0,10798.0,7.0,2038,45.66,Orta,45.66,Orta
10142,PlayerUnknown’s Battlegrounds,Action,PC,Unrated,3.27,2001.0,81.0,10700.0,29.0,2024,51.57,Yüksek,51.57,Yüksek
10533,Path of Exile,Action,PC,Unrated,3.65,1644.0,86.0,10645.0,6.0,1656,41.88,Orta,41.88,Orta
19487,Alan Wake,Action,PC,Teen,4.09,2293.0,83.0,10509.0,5.0,2312,46.34,Orta,46.34,Orta
58134,Marvel's Spider-Man,Action,PC,Teen,4.45,3714.0,87.0,10496.0,6.0,3788,58.34,Yüksek,58.34,Yüksek
3696,Wolfenstein: The New Order,Action,PC,Mature,4.18,2519.0,81.0,10475.0,12.0,2540,51.39,Yüksek,51.39,Yüksek
29177,Detroit: Become Human,Action,PC,Mature,4.34,3328.0,79.0,10454.0,10.0,3398,53.92,Yüksek,53.92,Yüksek
9721,Garry's Mod,Action,PC,Rating Pending,3.81,1610.0,83.0,10444.0,14.0,1623,46.37,Orta,46.37,Orta
13668,Amnesia: The Dark Descent,Action,PC,Mature,3.65,1238.0,85.0,10437.0,2.0,1257,36.85,Orta,36.85,Orta
4332,Spec Ops: The Line,Action,PC,Mature,4.1,1949.0,76.0,10409.0,5.0,1969,41.17,Orta,41.17,Orta
11935,Half-Life Deathmatch: Source,Action,PC,Mature,3.21,729.0,83.0,10389.0,1.0,730,28.81,Düşük,28.81,Düşük
4386,Saints Row: The Third,Action,PC,Mature,3.95,2077.0,84.0,10351.0,14.0,2093,50.01,Yüksek,50.01,Yüksek
39,Prey,Action,PC,Mature,4.28,2243.0,80.0,10251.0,10.0,2282,49.08,Orta,49.08,Orta
5563,Fallout: New Vegas,Action,PC,Mature,4.43,2632.0,84.0,10246.0,12.0,2655,55.46,Yüksek,55.46,Yüksek
4828,Borderlands,Action,PC,Adults Only,3.82,2126.0,81.0,10149.0,10.0,2144,44.58,Orta,44.58,Orta
12447,The Elder Scrolls V: Skyrim Special Edition,Action,PC,Mature,4.45,1972.0,74.0,10086.0,9.0,1982,45.53,Orta,45.53,Orta
864,Dishonored 2,Action,PC,Mature,4.26,2030.0,86.0,10029.0,12.0,2052,52.06,Yüksek,52.06,Yüksek
4248,Dishonored,Action,PC,Mature,4.38,2738.0,91.0,9993.0,9.0,2771,56.83,Yüksek,56.83,Yüksek
9882,Don't Starve Together,Action,PC,Unrated,3.77,1399.0,83.0,9966.0,7.0,1412,39.99,Orta,39.99,Orta
12536,Hellblade: Senua's Sacrifice,Action,PC,Mature,4.22,2306.0,83.0,9927.0,6.0,2362,47.33,Orta,47.33,Orta
430,Grand Theft Auto: Vice City,Action,PC,Mature,4.44,3104.0,94.0,9906.0,2.0,3122,55.98,Yüksek,55.98,Yüksek
10243,Company of Heroes 2,Strategy,PC,Mature,3.1,872.0,80.0,9879.0,4.0,876,27.84,Düşük,27.84,Düşük
17540,Injustice: Gods Among Us Ultimate Edition,Action,PC,Mature,3.53,1427.0,80.0,9863.0,5.0,1432,34.82,Orta,34.82,Orta
3841,Assassin’s Creed IV: Black Flag,Action,PC,Mature,4.16,2659.0,85.0,9795.0,25.0,2684,60.93,Yüksek,60.93,Yüksek
5583,Hitman: Absolution,Action,PC,Mature,3.76,1652.0,79.0,9778.0,7.0,1666,38.53,Orta,38.53,Orta
13633,Sid Meier's Civilization V,Strategy,PC,Everyone 10+,4.29,2025.0,90.0,9776.0,27.0,2035,63.41,Yüksek,63.41,Yüksek
58812,Control,Action,PC,Mature,4.14,2045.0,84.0,9734.0,6.0,2092,45.71,Orta,45.71,Orta
4514,L.A. Noire,Action,PC,Mature,4.16,2071.0,83.0,9730.0,7.0,2091,46.1,Orta,46.1,Orta
3144,Super Meat Boy,Indie,PC,Unrated,3.98,1771.0,87.0,9697.0,3.0,1782,42.7,Orta,42.7,Orta
362,For Honor,Action,PC,Mature,3.3,1681.0,76.0,9683.0,8.0,1690,33.17,Orta,33.17,Orta
257201,Star Wars Jedi: Fallen Order,Action,PC,Teen,4.13,2277.0,80.0,9664.0,8.0,2341,45.61,Orta,45.61,Orta
2462,Uncharted 4: A Thief’s End,Action,PlayStation,Teen,4.48,3739.0,93.0,9623.0,0.0,3777,56.76,Yüksek,56.76,Yüksek
11934,Counter-Strike: Source,Shooter,PC,Mature,3.75,1530.0,88.0,9548.0,7.0,1536,42.31,Orta,42.31,Orta
4570,Dead Space (2008),Action,PC,Mature,4.39,2209.0,86.0,9543.0,3.0,2229,47.64,Orta,47.64,Orta
4806,Mass Effect 2,Action,PC,Mature,4.46,3086.0,94.0,9528.0,22.0,3110,67.99,Yüksek,67.99,Yüksek
50738,Death Stranding,Action,PC,Mature,4.31,2108.0,84.0,9398.0,11.0,2162,50.18,Yüksek,50.18,Yüksek
3017,Just Cause 3,Action,PC,Mature,3.4,1585.0,74.0,9382.0,7.0,1597,31.57,Orta,31.57,Orta
3604,Metro: Last Light Redux,Action,PC,Unrated,4.13,1701.0,76.0,9370.0,7.0,1723,40.03,Orta,40.03,Orta
19301,Counter-Strike,Action,PC,Unrated,4.06,1655.0,88.0,9324.0,3.0,1662,42.92,Orta,42.92,Orta
3603,Metro 2033 Redux,Action,PC,Mature,4.1,1928.0,88.0,9323.0,6.0,1950,46.3,Orta,46.3,Orta
3543,Borderlands: The Pre-Sequel,Action,PC,Unrated,3.56,1385.0,75.0,9323.0,6.0,1394,32.07,Orta,32.07,Orta
13535,Left 4 Dead,Action,PC,Mature,4.11,1699.0,89.0,9242.0,5.0,1713,45.22,Orta,45.22,Orta
11142,BioShock 2 Remastered,Action,PC,Mature,4.0,1012.0,83.0,9177.0,4.0,1020,37.45,Orta,37.45,Orta
274755,Hades,Action,PC,Teen,4.42,2091.0,93.0,9140.0,10.0,2135,54.86,Yüksek,54.86,Yüksek
3747,Metal Gear Solid V: Ground Zeroes,Action,PC,Unrated,3.91,1716.0,80.0,9133.0,3.0,1723,37.23,Orta,37.23,Orta
10141,NieR:Automata,Action,PC,Mature,4.37,2168.0,86.0,9080.0,13.0,2204,52.8,Yüksek,52.8,Yüksek
108,Mortal Kombat X,Action,PC,Mature,3.86,2115.0,76.0,9034.0,7.0,2125,38.64,Orta,38.64,Orta
4166,Mass Effect,Action,PC,Mature,4.39,2702.0,89.0,9016.0,9.0,2724,54.17,Yüksek,54.17,Yüksek
3636,The Last Of Us Remastered,Action,PlayStation,Mature,4.69,2852.0,95.0,8987.0,16.0,2882,65.14,Yüksek,65.14,Yüksek
22509,Minecraft,Action,PC,Everyone 10+,4.44,3137.0,83.0,8970.0,26.0,3199,63.84,Yüksek,63.84,Yüksek
4513,Just Cause 2,Action,PC,Mature,3.62,1364.0,84.0,8935.0,3.0,1371,34.81,Orta,34.81,Orta
326292,Fall Guys: Ultimate Knockout,Action,PC,Everyone,3.73,1355.0,80.0,8924.0,6.0,1381,35.57,Orta,35.57,Orta
11147,ARK: Survival Of The Fittest,Action,PC,Teen,2.6,523.0,83.0,8920.0,1.0,524,19.82,Düşük,19.82,Düşük
46889,Monster Hunter: World,Action,PC,Teen,4.01,1628.0,89.0,8837.0,15.0,1649,49.59,Orta,49.59,Orta
3191,Mad Max,Action,PC,Mature,3.78,1755.0,73.0,8828.0,11.0,1775,36.98,Orta,36.98,Orta
480,Resident Evil 7: Biohazard,Action,PC,Mature,4.33,1988.0,85.0,8784.0,10.0,2024,48.81,Orta,48.81,Orta
25,Middle-earth: Shadow of War,Action,PC,Mature,3.86,1385.0,82.0,8767.0,13.0,1400,42.11,Orta,42.11,Orta
613,Bastion,Action,PC,Unrated,4.14,1670.0,86.0,8754.0,4.0,1689,42.41,Orta,42.41,Orta
17576,Batman: Arkham City - Game of the Year Edition,Action,PC,Teen,4.4,1466.0,91.0,8729.0,9.0,1471,49.76,Orta,49.76,Orta
923,Titanfall 2,Action,PC,Mature,4.31,2080.0,87.0,8715.0,5.0,2119,46.81,Orta,46.81,Orta
10989,Paladins,Action,PC,Teen,3.08,1423.0,78.0,8702.0,6.0,1427,28.25,Düşük,28.25,Düşük
9810,ARK: Survival Evolved,Action,PC,Unrated,3.08,670.0,70.0,8687.0,6.0,674,20.91,Düşük,20.91,Düşük
3387,Bloodborne,Action,PlayStation,Mature,4.41,2455.0,92.0,8675.0,12.0,2492,56.26,Yüksek,56.26,Yüksek
10065,Cities: Skylines,Strategy,PC,Everyone,4.12,1531.0,85.0,8655.0,9.0,1542,44.09,Orta,44.09,Orta
3254,Journey,Adventure,PC,Unrated,4.32,2462.0,92.0,8627.0,2.0,2482,49.1,Orta,49.1,Orta
13627,Undertale,RPG,PC,Everyone 10+,4.35,1892.0,92.0,8609.0,5.0,1926,48.88,Orta,48.88,Orta
17572,Batman: Arkham Asylum Game of the Year Edition,Action,PC,Unrated,4.39,1579.0,91.0,8594.0,8.0,1586,49.3,Orta,49.3,Orta
9743,Unturned,Action,PC,Teen,2.74,1120.0,83.0,8551.0,3.0,1123,24.28,Düşük,24.28,Düşük
45969,Warhammer: Vermintide 2,Action,PC,Mature,3.61,778.0,82.0,8540.0,7.0,790,33.11,Orta,33.11,Orta
13910,XCOM: Enemy Unknown,Strategy,PC,Unrated,4.2,1590.0,89.0,8525.0,13.0,1598,49.49,Orta,49.49,Orta
13554,Fallout,RPG,PC,Unrated,4.2,1224.0,83.0,8506.0,1.0,1236,37.29,Orta,37.29,Orta
23585,Far Cry 5,Action,PC,Mature,3.72,2177.0,80.0,8503.0,19.0,2219,46.33,Orta,46.33,Orta
1416,Mafia II,Action,PC,Mature,4.25,2213.0,77.0,8488.0,13.0,2230,46.17,Orta,46.17,Orta
18240,Brothers: A Tale of Two Sons,Action,PC,Teen,4.18,1641.0,90.0,8449.0,3.0,1655,43.67,Orta,43.67,Orta
3687,Watch Dogs,Action,PC,Mature,3.6,2219.0,77.0,8431.0,16.0,2235,41.79,Orta,41.79,Orta
5525,Brutal Legend,Action,PC,Unrated,3.64,1096.0,80.0,8422.0,5.0,1101,32.22,Orta,32.22,Orta
2743,Heavy Rain,Action,PC,Mature,4.12,2478.0,80.0,8418.0,5.0,2493,42.49,Orta,42.49,Orta
51329,Shadow of the Tomb Raider,Action,PC,Mature,3.91,1655.0,78.0,8409.0,10.0,1673,39.15,Orta,39.15,Orta
1450,INSIDE,Action,PC,Teen,4.38,2587.0,87.0,8409.0,4.0,2624,48.46,Orta,48.46,Orta
28179,SEGA Mega Drive and Genesis Classics,Action,PC,Teen,2.98,571.0,76.0,8402.0,2.0,572,19.76,Düşük,19.76,Düşük
28201,Metro Exodus,Action,PC,Mature,4.16,1708.0,81.0,8392.0,6.0,1737,40.8,Orta,40.8,Orta
50734,Sekiro: Shadows Die Twice,Action,PC,Mature,4.38,2119.0,90.0,8384.0,16.0,2157,55.57,Yüksek,55.57,Yüksek
2361,Psychonauts,Action,PC,Teen,4.05,985.0,87.0,8327.0,4.0,1001,38.58,Orta,38.58,Orta
9830,Brawlhalla,Action,PC,Everyone 10+,3.22,1112.0,83.0,8286.0,2.0,1120,27.78,Düşük,27.78,Düşük
4280,Max Payne 3,Action,PC,Mature,4.26,1939.0,87.0,8286.0,10.0,1957,48.2,Orta,48.2,Orta
2819,Firewatch,Adventure,PC,Mature,4.3,2509.0,81.0,8272.0,5.0,2548,44.63,Orta,44.63,Orta
58616,Assassin's Creed Odyssey,Action,PC,Mature,3.98,2104.0,85.0,8252.0,31.0,2138,58.23,Yüksek,58.23,Yüksek
3931,Saints Row IV,Action,PC,Mature,3.82,1642.0,86.0,8244.0,13.0,1654,44.07,Orta,44.07,Orta
2093,No Man's Sky,Action,PC,Teen,3.71,1582.0,75.0,8235.0,15.0,1595,38.22,Orta,38.22,Orta
28568,Assassin's Creed II,Action,PC,Mature,4.43,2966.0,89.0,8220.0,14.0,2992,57.51,Yüksek,57.51,Yüksek
8488,Tom Clancy's Rainbow Six Siege,Action,PC,Teen,3.88,1518.0,75.0,8219.0,32.0,1534,50.17,Yüksek,50.17,Yüksek
3556,Alien: Isolation,Action,PC,Mature,4.21,1467.0,81.0,8191.0,4.0,1480,38.72,Orta,38.72,Orta
262382,Disco Elysium,Adventure,PC,Mature,4.37,1348.0,91.0,8148.0,6.0,1368,46.19,Orta,46.19,Orta
4223,The Darkness II,Action,PC,Mature,3.71,1121.0,77.0,8140.0,3.0,1127,29.72,Düşük,29.72,Düşük
326243,Elden Ring,Action,PC,Mature,4.39,1462.0,95.0,8128.0,6.0,1506,48.93,Orta,48.93,Orta
28154,Cuphead,Action,PC,Unrated,4.37,2035.0,87.0,8112.0,6.0,2080,46.87,Orta,46.87,Orta
58654,Hitman 2,Action,PC,Mature,4.05,1226.0,83.0,8085.0,5.0,1235,37.71,Orta,37.71,Orta
3678,War Thunder,Action,PC,Teen,3.19,1042.0,81.0,8077.0,6.0,1049,28.32,Düşük,28.32,Düşük
2235,Batman: Arkham Origins,Action,PC,Teen,3.95,1594.0,74.0,8069.0,12.0,1611,37.89,Orta,37.89,Orta
4502,Darksiders,Action,PC,Mature,3.76,1215.0,83.0,8065.0,3.0,1219,33.62,Orta,33.62,Orta
11052,Titan Quest Anniversary Edition,Action,PC,Unrated,3.78,797.0,83.0,8020.0,5.0,805,33.26,Orta,33.26,Orta
28153,Assassin's Creed Origins,Action,PC,Mature,3.96,2106.0,81.0,8004.0,28.0,2138,53.68,Yüksek,53.68,Yüksek
58777,DOOM Eternal,Action,PC,Mature,4.37,1430.0,86.0,8002.0,12.0,1464,47.42,Orta,47.42,Orta
356714,Among Us,Action,PC,Everyone 10+,3.83,1343.0,82.0,7953.0,5.0,1376,35.36,Orta,35.36,Orta
58751,Halo Infinite,Action,PC,Teen,3.64,729.0,84.0,7882.0,2.0,744,30.08,Orta,30.08,Orta
10340,Crusader Kings II,Strategy,PC,Unrated,3.61,755.0,82.0,7879.0,3.0,762,29.47,Düşük,29.47,Düşük
1010,Transistor,Action,PC,Teen,4.16,1473.0,83.0,7837.0,4.0,1488,38.76,Orta,38.76,Orta
1682,The Wolf Among Us,Adventure,PC,Mature,4.39,2181.0,82.0,7833.0,9.0,2206,46.46,Orta,46.46,Orta
998,Battlefield 1,Action,PC,Unrated,3.84,1978.0,88.0,7782.0,6.0,1993,41.59,Orta,41.59,Orta
3876,Deus Ex: Human Revolution - Director's Cut,Action,PC,Mature,4.3,1381.0,91.0,7779.0,6.0,1392,45.08,Orta,45.08,Orta
2792,Layers of Fear,Adventure,PC,Mature,3.54,1120.0,72.0,7760.0,3.0,1125,24.86,Düşük,24.86,Düşük
3497,Far Cry 4,Shooter,PC,Mature,3.82,1934.0,80.0,7740.0,17.0,1964,43.82,Orta,43.82,Orta
4003,GRID 2,Racing,PC,Everyone 10+,3.3,831.0,80.0,7726.0,3.0,832,25.54,Düşük,25.54,Düşük
13461,Resident Evil 5,Action,PC,Mature,3.82,1642.0,86.0,7707.0,11.0,1658,41.97,Orta,41.97,Orta
1256,XCOM 2,RPG,PC,Teen,4.1,1314.0,88.0,7692.0,15.0,1327,46.81,Orta,46.81,Orta
17959,Ori and the Blind Forest: Definitive Edition,Adventure,PC,Everyone,4.42,1721.0,88.0,7660.0,6.0,1746,45.86,Orta,45.86,Orta
18613,Counter-Strike: Condition Zero,Action,PC,Unrated,3.15,829.0,65.0,7644.0,1.0,832,14.82,Düşük,14.82,Düşük
15002,The Stanley Parable,Adventure,PC,Unrated,4.37,2034.0,88.0,7634.0,3.0,2052,44.76,Orta,44.76,Orta
4527,Call of Duty: Modern Warfare 2,Shooter,PC,Mature,4.27,2083.0,86.0,7597.0,22.0,2093,54.77,Yüksek,54.77,Yüksek
12024,Insurgency,Action,PC,Unrated,3.42,969.0,74.0,7572.0,4.0,973,24.47,Düşük,24.47,Düşük
22571,Black Desert Online,Action,PC,Teen,2.91,650.0,73.0,7532.0,4.0,654,17.71,Düşük,17.71,Düşük
4599,Saints Row 2,Action,PC,Mature,3.57,897.0,78.0,7530.0,2.0,902,26.39,Düşük,26.39,Düşük
13305,Assassin’s Creed III,Action,PC,Mature,3.75,2189.0,80.0,7493.0,22.0,2210,46.94,Orta,46.94,Orta
28172,Kingdom Come: Deliverance,Action,PC,Mature,4.05,1465.0,71.0,7490.0,10.0,1488,34.56,Orta,34.56,Orta
13268,Amnesia: A Machine for Pigs,Action,PC,Unrated,3.23,685.0,72.0,7490.0,2.0,693,19.06,Düşük,19.06,Düşük
19590,Ori and the Blind Forest,Adventure,PC,Everyone,4.38,1532.0,88.0,7489.0,6.0,1540,44.43,Orta,44.43,Orta
10297,Sid Meier’s Civilization VI,Strategy,PC,Everyone 10+,4.16,1430.0,88.0,7477.0,15.0,1447,47.52,Orta,47.52,Orta
10560,Total War: SHOGUN 2,Strategy,PC,Unrated,3.61,630.0,90.0,7464.0,5.0,631,33.76,Orta,33.76,Orta
4544,Red Dead Redemption,Action,PC,Mature,4.42,2210.0,95.0,7457.0,6.0,2231,51.24,Yüksek,51.24,Yüksek
3853,Trine 2: Complete Story,Action,PC,Unrated,3.72,897.0,84.0,7451.0,4.0,899,32.1,Orta,32.1,Orta
51325,The Last of Us Part II,Action,PlayStation,Mature,4.42,2005.0,93.0,7428.0,0.0,2099,45.55,Orta,45.55,Orta
3168,SOMA,Action,PC,Mature,4.17,1443.0,84.0,7425.0,6.0,1461,39.85,Orta,39.85,Orta
11435,Viscera Cleanup Detail: Shadow Warrior,Action,PC,Mature,2.59,578.0,83.0,7412.0,2.0,580,18.19,Düşük,18.19,Düşük
10061,Watch Dogs 2,Action,PC,Mature,3.84,1774.0,79.0,7384.0,17.0,1792,42.25,Orta,42.25,Orta
1090,This War of Mine,Adventure,PC,Mature,4.07,1248.0,83.0,7366.0,4.0,1255,36.22,Orta,36.22,Orta
3766,Thief,Action,PC,Mature,3.26,1280.0,70.0,7358.0,5.0,1282,22.41,Düşük,22.41,Düşük
4013,Call of Juarez: Gunslinger,Action,PC,Unrated,3.81,844.0,79.0,7353.0,5.0,854,30.58,Orta,30.58,Orta
432,Grand Theft Auto III,Action,PC,Mature,4.16,1645.0,93.0,7330.0,1.0,1662,42.05,Orta,42.05,Orta
28202,Wolfenstein II: The New Colossus,Action,PC,Mature,4.09,1774.0,86.0,7302.0,11.0,1797,44.44,Orta,44.44,Orta
11726,Dead Cells,Action,PC,Teen,4.23,1740.0,88.0,7296.0,10.0,1766,46.05,Orta,46.05,Orta
3990,The Last Of Us,Action,PlayStation,Mature,4.54,3360.0,95.0,7287.0,15.0,3402,62.49,Yüksek,62.49,Yüksek
17352,Killing Floor,Action,PC,Unrated,3.45,856.0,72.0,7267.0,5.0,858,23.38,Düşük,23.38,Düşük
1358,"Papers, Please",Simulation,PC,Mature,4.37,1777.0,85.0,7267.0,4.0,1792,42.16,Orta,42.16,Orta
906,Call of Duty: Black Ops III,Action,PC,Mature,3.27,1504.0,73.0,7264.0,16.0,1517,31.74,Orta,31.74,Orta
952,Shadowrun Returns,RPG,PC,Unrated,3.5,732.0,76.0,7262.0,4.0,735,24.82,Düşük,24.82,Düşük
10073,Divinity: Original Sin 2,RPG,PC,Mature,4.38,1675.0,95.0,7245.0,22.0,1699,58.31,Yüksek,58.31,Yüksek
10548,Darksiders Warmastered Edition,Action,PC,Mature,3.68,939.0,79.0,7195.0,5.0,947,29.48,Düşük,29.48,Düşük
18272,Magicka,Action,PC,Unrated,3.79,1093.0,74.0,7191.0,5.0,1098,28.53,Düşük,28.53,Düşük
43877,Quake Champions,Action,PC,Mature,3.26,1019.0,83.0,7184.0,2.0,1023,26.03,Düşük,26.03,Düşük
3474,Lara Croft and the Temple of Osiris,Action,PC,Unrated,3.09,651.0,73.0,7184.0,2.0,652,17.62,Düşük,17.62,Düşük
28492,Dead Island,Action,PC,Mature,3.48,1366.0,74.0,7142.0,7.0,1375,27.88,Düşük,27.88,Düşük
59359,A Plague Tale: Innocence,Action,PC,Mature,4.15,1537.0,82.0,7141.0,7.0,1581,39.17,Orta,39.17,Orta
10419,Subnautica,Adventure,PC,Everyone 10+,4.24,1479.0,83.0,7136.0,10.0,1505,42.18,Orta,42.18,Orta
3757,South Park: The Stick of Truth,Adventure,PC,Mature,4.23,1722.0,84.0,7119.0,12.0,1738,44.84,Orta,44.84,Orta
