game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count,potansiyel_skor,skor_segmenti
28199,Ori and the Will of the Wisps,Action,PC,Everyone,4.41,1312.0,91.0,6471.0,11.0,1339,46.89,Orta
5159,Resident Evil 2 (1998),Action,PC,Mature,4.33,931.0,90.0,6430.0,13.0,934,45.22,Orta
22511,The Legend of Zelda: Breath of the Wild,Action,Nintendo,Everyone 10+,4.47,3190.0,97.0,6370.0,6.0,3255,55.09,Yüksek
58753,Forza Horizon 4,Racing,PC,Everyone,4.37,1652.0,90.0,6329.0,13.0,1668,48.42,Orta
3371,Dark Souls II: Scholar of the First Sin,Action,PC,Mature,4.14,1223.0,79.0,6214.0,25.0,1229,45.98,Orta
4440,Deus Ex: Human Revolution,Action,PC,Mature,4.37,1553.0,89.0,6199.0,17.0,1567,49.78,Orta
22121,Celeste,Indie,PC,Everyone 10+,4.37,1700.0,91.0,6172.0,6.0,1748,44.52,Orta
2728,Tom Clancy’s The Division,Action,PC,Mature,3.7,1345.0,80.0,6120.0,27.0,1349,43.92,Orta
4123,Batman: Arkham Asylum,Action,PC,Teen,4.4,2335.0,91.0,6094.0,13.0,2362,51.68,Yüksek
2553,Ratchet & Clank,Action,PlayStation,Everyone 10+,4.05,1461.0,85.0,6064.0,18.0,1480,44.65,Orta
2518,Max Payne,Action,PC,Mature,4.45,2058.0,89.0,5876.0,2.0,2079,42.74,Orta
14962,Dark Souls: Prepare To Die Edition,Action,PC,Mature,4.37,1265.0,85.0,5850.0,14.0,1271,44.05,Orta
250,The Binding of Isaac: Rebirth,Action,PC,Mature,4.32,1167.0,86.0,5760.0,31.0,1177,54.18,Yüksek
