game_id,name,genre,platform,esrb_rating,rating,ratings_count,metacritic,added,playtime,reviews_count
290856,Apex Legends,Action,PC,Teen,3.63,2417.0,80.0,12023.0,5.0,2443
17822,The Witcher: Enhanced Edition Director's Cut,Action,PC,Mature,4.06,2055.0,86.0,11936.0,5.0,2070
9767,Hollow Knight,Action,PC,Everyone 10+,4.4,2736.0,88.0,11876.0,7.0,2796
11973,Middle-earth: Shadow of Mordor,Action,PC,Mature,3.91,2554.0,85.0,11776.0,13.0,2585
19103,Half-Life 2: Lost Coast,Action,PC,Mature,3.45,1175.0,83.0,11696.0,1.0,1178
23027,The Walking Dead: Season 1,Action,PC,Mature,4.36,2487.0,92.0,11682.0,8.0,2512
41,Little Nightmares,Action,PC,Unrated,4.04,1639.0,81.0,11676.0,3.0,1672
4427,BioShock 2,Action,PC,Mature,4.07,1963.0,88.0,11565.0,3.0,1978
18080,Half-Life,Action,PC,Mature,4.37,2446.0,96.0,11535.0,3.0,2470
19710,Half-Life 2: Episode One,Action,PC,Mature,4.38,2068.0,87.0,11401.0,4.0,2077
19709,Half-Life 2: Episode Two,Action,PC,Mature,4.46,2018.0,90.0,11291.0,5.0,2028
11936,Half-Life 2: Deathmatch,Action,PC,Mature,3.29,909.0,83.0,11254.0,1.0,912
2551,Dark Souls III,Action,PC,Mature,4.4,2779.0,89.0,11239.0,29.0,2807
654,Stardew Valley,RPG,PC,Everyone 10+,4.39,2463.0,89.0,11033.0,13.0,2497
10754,BioShock Remastered,Shooter,PC,Mature,4.24,1421.0,83.0,10925.0,4.0,1438
4252,Mirror's Edge,Action,PC,Teen,4.07,2385.0,81.0,10922.0,3.0,2409
3612,Hotline Miami,Action,PC,Unrated,4.38,2648.0,85.0,10909.0,5.0,2678
10035,Hitman,Action,PC,Adults Only,3.93,2033.0,83.0,10889.0,7.0,2045
3790,Outlast,Action,PC,Mature,3.75,1864.0,80.0,10880.0,3.0,1877
4161,Far Cry 3,Action,PC,Mature,4.26,2997.0,88.0,10833.0,16.0,3033
1447,Deus Ex: Mankind Divided,Action,PC,Mature,3.96,2016.0,83.0,10798.0,7.0,2038
10142,PlayerUnknown’s Battlegrounds,Action,PC,Unrated,3.27,2001.0,81.0,10700.0,29.0,2024
10533,Path of Exile,Action,PC,Unrated,3.65,1644.0,86.0,10645.0,6.0,1656
19487,Alan Wake,Action,PC,Teen,4.09,2293.0,83.0,10509.0,5.0,2312
58134,Marvel's Spider-Man,Action,PC,Teen,4.45,3714.0,87.0,10496.0,6.0,3788
3696,Wolfenstein: The New Order,Action,PC,Mature,4.18,2519.0,81.0,10475.0,12.0,2540
29177,Detroit: Become Human,Action,PC,Mature,4.34,3328.0,79.0,10454.0,10.0,3398
9721,Garry's Mod,Action,PC,Rating Pending,3.81,1610.0,83.0,10444.0,14.0,1623
13668,Amnesia: The Dark Descent,Action,PC,Mature,3.65,1238.0,85.0,10437.0,2.0,1257
4332,Spec Ops: The Line,Action,PC,Mature,4.1,1949.0,76.0,10409.0,5.0,1969
11935,Half-Life Deathmatch: Source,Action,PC,Mature,3.21,729.0,83.0,10389.0,1.0,730
4386,Saints Row: The Third,Action,PC,Mature,3.95,2077.0,84.0,10351.0,14.0,2093
39,Prey,Action,PC,Mature,4.28,2243.0,80.0,10251.0,10.0,2282
5563,Fallout: New Vegas,Action,PC,Mature,4.43,2632.0,84.0,10246.0,12.0,2655
4828,Borderlands,Action,PC,Adults Only,3.82,2126.0,81.0,10149.0,10.0,2144
12447,The Elder Scrolls V: Skyrim Special Edition,Action,PC,Mature,4.45,1972.0,74.0,10086.0,9.0,1982
864,Dishonored 2,Action,PC,Mature,4.26,2030.0,86.0,10029.0,12.0,2052
4248,Dishonored,Action,PC,Mature,4.38,2738.0,91.0,9993.0,9.0,2771
9882,Don't Starve Together,Action,PC,Unrated,3.77,1399.0,83.0,9966.0,7.0,1412
12536,Hellblade: Senua's Sacrifice,Action,PC,Mature,4.22,2306.0,83.0,9927.0,6.0,2362
430,Grand Theft Auto: Vice City,Action,PC,Mature,4.44,3104.0,94.0,9906.0,2.0,3122
10243,Company of Heroes 2,Strategy,PC,Mature,3.1,872.0,80.0,9879.0,4.0,876
17540,Injustice: Gods Among Us Ultimate Edition,Action,PC,Mature,3.53,1427.0,80.0,9863.0,5.0,1432
3841,Assassin’s Creed IV: Black Flag,Action,PC,Mature,4.16,2659.0,85.0,9795.0,25.0,2684
5583,Hitman: Absolution,Action,PC,Mature,3.76,1652.0,79.0,9778.0,7.0,1666
13633,Sid Meier's Civilization V,Strategy,PC,Everyone 10+,4.29,2025.0,90.0,9776.0,27.0,2035
58812,Control,Action,PC,Mature,4.14,2045.0,84.0,9734.0,6.0,2092
4514,L.A. Noire,Action,PC,Mature,4.16,2071.0,83.0,9730.0,7.0,2091
3144,Super Meat Boy,Indie,PC,Unrated,3.98,1771.0,87.0,9697.0,3.0,1782
362,For Honor,Action,PC,Mature,3.3,1681.0,76.0,9683.0,8.0,1690
257201,Star Wars Jedi: Fallen Order,Action,PC,Teen,4.13,2277.0,80.0,9664.0,8.0,2341
2462,Uncharted 4: A Thief’s End,Action,PlayStation,Teen,4.48,3739.0,93.0,9623.0,0.0,3777
11934,Counter-Strike: Source,Shooter,PC,Mature,3.75,1530.0,88.0,9548.0,7.0,1536
4570,Dead Space (2008),Action,PC,Mature,4.39,2209.0,86.0,9543.0,3.0,2229
4806,Mass Effect 2,Action,PC,Mature,4.46,3086.0,94.0,9528.0,22.0,3110
50738,Death Stranding,Action,PC,Mature,4.31,2108.0,84.0,9398.0,11.0,2162
3017,Just Cause 3,Action,PC,Mature,3.4,1585.0,74.0,9382.0,7.0,1597
3604,Metro: Last Light Redux,Action,PC,Unrated,4.13,1701.0,76.0,9370.0,7.0,1723
19301,Counter-Strike,Action,PC,Unrated,4.06,1655.0,88.0,9324.0,3.0,1662
3603,Metro 2033 Redux,Action,PC,Mature,4.1,1928.0,88.0,9323.0,6.0,1950
3543,Borderlands: The Pre-Sequel,Action,PC,Unrated,3.56,1385.0,75.0,9323.0,6.0,1394
13535,Left 4 Dead,Action,PC,Mature,4.11,1699.0,89.0,9242.0,5.0,1713
11142,BioShock 2 Remastered,Action,PC,Mature,4.0,1012.0,83.0,9177.0,4.0,1020
274755,Hades,Action,PC,Teen,4.42,2091.0,93.0,9140.0,10.0,2135
3747,Metal Gear Solid V: Ground Zeroes,Action,PC,Unrated,3.91,1716.0,80.0,9133.0,3.0,1723
10141,NieR:Automata,Action,PC,Mature,4.37,2168.0,86.0,9080.0,13.0,2204
108,Mortal Kombat X,Action,PC,Mature,3.86,2115.0,76.0,9034.0,7.0,2125
4166,Mass Effect,Action,PC,Mature,4.39,2702.0,89.0,9016.0,9.0,2724
3636,The Last Of Us Remastered,Action,PlayStation,Mature,4.69,2852.0,95.0,8987.0,16.0,2882
22509,Minecraft,Action,PC,Everyone 10+,4.44,3137.0,83.0,8970.0,26.0,3199
4513,Just Cause 2,Action,PC,Mature,3.62,1364.0,84.0,8935.0,3.0,1371
326292,Fall Guys: Ultimate Knockout,Action,PC,Everyone,3.73,1355.0,80.0,8924.0,6.0,1381
11147,ARK: Survival Of The Fittest,Action,PC,Teen,2.6,523.0,83.0,8920.0,1.0,524
46889,Monster Hunter: World,Action,PC,Teen,4.01,1628.0,89.0,8837.0,15.0,1649
3191,Mad Max,Action,PC,Mature,3.78,1755.0,73.0,8828.0,11.0,1775
480,Resident Evil 7: Biohazard,Action,PC,Mature,4.33,1988.0,85.0,8784.0,10.0,2024
25,Middle-earth: Shadow of War,Action,PC,Mature,3.86,1385.0,82.0,8767.0,13.0,1400
613,Bastion,Action,PC,Unrated,4.14,1670.0,86.0,8754.0,4.0,1689
17576,Batman: Arkham City - Game of the Year Edition,Action,PC,Teen,4.4,1466.0,91.0,8729.0,9.0,1471
923,Titanfall 2,Action,PC,Mature,4.31,2080.0,87.0,8715.0,5.0,2119
10989,Paladins,Action,PC,Teen,3.08,1423.0,78.0,8702.0,6.0,1427
9810,ARK: Survival Evolved,Action,PC,Unrated,3.08,670.0,70.0,8687.0,6.0,674
3387,Bloodborne,Action,PlayStation,Mature,4.41,2455.0,92.0,8675.0,12.0,2492
10065,Cities: Skylines,Strategy,PC,Everyone,4.12,1531.0,85.0,8655.0,9.0,1542
3254,Journey,Adventure,PC,Unrated,4.32,2462.0,92.0,8627.0,2.0,2482
13627,Undertale,RPG,PC,Everyone 10+,4.35,1892.0,92.0,8609.0,5.0,1926
17572,Batman: Arkham Asylum Game of the Year Edition,Action,PC,Unrated,4.39,1579.0,91.0,8594.0,8.0,1586
9743,Unturned,Action,PC,Teen,2.74,1120.0,83.0,8551.0,3.0,1123
45969,Warhammer: Vermintide 2,Action,PC,Mature,3.61,778.0,82.0,8540.0,7.0,790
13910,XCOM: Enemy Unknown,Strategy,PC,Unrated,4.2,1590.0,89.0,8525.0,13.0,1598
13554,Fallout,RPG,PC,Unrated,4.2,1224.0,83.0,8506.0,1.0,1236
23585,Far Cry 5,Action,PC,Mature,3.72,2177.0,80.0,8503.0,19.0,2219
1416,Mafia II,Action,PC,Mature,4.25,2213.0,77.0,8488.0,13.0,2230
18240,Brothers: A Tale of Two Sons,Action,PC,Teen,4.18,1641.0,90.0,8449.0,3.0,1655
3687,Watch Dogs,Action,PC,Mature,3.6,2219.0,77.0,8431.0,16.0,2235
5525,Brutal Legend,Action,PC,Unrated,3.64,1096.0,80.0,8422.0,5.0,1101
2743,Heavy Rain,Action,PC,Mature,4.12,2478.0,80.0,8418.0,5.0,2493
51329,Shadow of the Tomb Raider,Action,PC,Mature,3.91,1655.0,78.0,8409.0,10.0,1673
1450,INSIDE,Action,PC,Teen,4.38,2587.0,87.0,8409.0,4.0,2624
28179,SEGA Mega Drive and Genesis Classics,Action,PC,Teen,2.98,571.0,76.0,8402.0,2.0,572
28201,Metro Exodus,Action,PC,Mature,4.16,1708.0,81.0,8392.0,6.0,1737
50734,Sekiro: Shadows Die Twice,Action,PC,Mature,4.38,2119.0,90.0,8384.0,16.0,2157
2361,Psychonauts,Action,PC,Teen,4.05,985.0,87.0,8327.0,4.0,1001
9830,Brawlhalla,Action,PC,Everyone 10+,3.22,1112.0,83.0,8286.0,2.0,1120
4280,Max Payne 3,Action,PC,Mature,4.26,1939.0,87.0,8286.0,10.0,1957
2819,Firewatch,Adventure,PC,Mature,4.3,2509.0,81.0,8272.0,5.0,2548
58616,Assassin's Creed Odyssey,Action,PC,Mature,3.98,2104.0,85.0,8252.0,31.0,2138
3931,Saints Row IV,Action,PC,Mature,3.82,1642.0,86.0,8244.0,13.0,1654
2093,No Man's Sky,Action,PC,Teen,3.71,1582.0,75.0,8235.0,15.0,1595
28568,Assassin's Creed II,Action,PC,Mature,4.43,2966.0,89.0,8220.0,14.0,2992
8488,Tom Clancy's Rainbow Six Siege,Action,PC,Teen,3.88,1518.0,75.0,8219.0,32.0,1534
3556,Alien: Isolation,Action,PC,Mature,4.21,1467.0,81.0,8191.0,4.0,1480
262382,Disco Elysium,Adventure,PC,Mature,4.37,1348.0,91.0,8148.0,6.0,1368
4223,The Darkness II,Action,PC,Mature,3.71,1121.0,77.0,8140.0,3.0,1127
326243,Elden Ring,Action,PC,Mature,4.39,1462.0,95.0,8128.0,6.0,1506
28154,Cuphead,Action,PC,Unrated,4.37,2035.0,87.0,8112.0,6.0,2080
58654,Hitman 2,Action,PC,Mature,4.05,1226.0,83.0,8085.0,5.0,1235
3678,War Thunder,Action,PC,Teen,3.19,1042.0,81.0,8077.0,6.0,1049
2235,Batman: Arkham Origins,Action,PC,Teen,3.95,1594.0,74.0,8069.0,12.0,1611
4502,Darksiders,Action,PC,Mature,3.76,1215.0,83.0,8065.0,3.0,1219
11052,Titan Quest Anniversary Edition,Action,PC,Unrated,3.78,797.0,83.0,8020.0,5.0,805
28153,Assassin's Creed Origins,Action,PC,Mature,3.96,2106.0,81.0,8004.0,28.0,2138
58777,DOOM Eternal,Action,PC,Mature,4.37,1430.0,86.0,8002.0,12.0,1464
356714,Among Us,Action,PC,Everyone 10+,3.83,1343.0,82.0,7953.0,5.0,1376
58751,Halo Infinite,Action,PC,Teen,3.64,729.0,84.0,7882.0,2.0,744
10340,Crusader Kings II,Strategy,PC,Unrated,3.61,755.0,82.0,7879.0,3.0,762
1010,Transistor,Action,PC,Teen,4.16,1473.0,83.0,7837.0,4.0,1488
1682,The Wolf Among Us,Adventure,PC,Mature,4.39,2181.0,82.0,7833.0,9.0,2206
998,Battlefield 1,Action,PC,Unrated,3.84,1978.0,88.0,7782.0,6.0,1993
3876,Deus Ex: Human Revolution - Director's Cut,Action,PC,Mature,4.3,1381.0,91.0,7779.0,6.0,1392
2792,Layers of Fear,Adventure,PC,Mature,3.54,1120.0,72.0,7760.0,3.0,1125
3497,Far Cry 4,Shooter,PC,Mature,3.82,1934.0,80.0,7740.0,17.0,1964
4003,GRID 2,Racing,PC,Everyone 10+,3.3,831.0,80.0,7726.0,3.0,832
13461,Resident Evil 5,Action,PC,Mature,3.82,1642.0,86.0,7707.0,11.0,1658
1256,XCOM 2,RPG,PC,Teen,4.1,1314.0,88.0,7692.0,15.0,1327
17959,Ori and the Blind Forest: Definitive Edition,Adventure,PC,Everyone,4.42,1721.0,88.0,7660.0,6.0,1746
18613,Counter-Strike: Condition Zero,Action,PC,Unrated,3.15,829.0,65.0,7644.0,1.0,832
15002,The Stanley Parable,Adventure,PC,Unrated,4.37,2034.0,88.0,7634.0,3.0,2052
4527,Call of Duty: Modern Warfare 2,Shooter,PC,Mature,4.27,2083.0,86.0,7597.0,22.0,2093
12024,Insurgency,Action,PC,Unrated,3.42,969.0,74.0,7572.0,4.0,973
22571,Black Desert Online,Action,PC,Teen,2.91,650.0,73.0,7532.0,4.0,654
4599,Saints Row 2,Action,PC,Mature,3.57,897.0,78.0,7530.0,2.0,902
13305,Assassin’s Creed III,Action,PC,Mature,3.75,2189.0,80.0,7493.0,22.0,2210
28172,Kingdom Come: Deliverance,Action,PC,Mature,4.05,1465.0,71.0,7490.0,10.0,1488
13268,Amnesia: A Machine for Pigs,Action,PC,Unrated,3.23,685.0,72.0,7490.0,2.0,693
19590,Ori and the Blind Forest,Adventure,PC,Everyone,4.38,1532.0,88.0,7489.0,6.0,1540
10297,Sid Meier’s Civilization VI,Strategy,PC,Everyone 10+,4.16,1430.0,88.0,7477.0,15.0,1447
10560,Total War: SHOGUN 2,Strategy,PC,Unrated,3.61,630.0,90.0,7464.0,5.0,631
4544,Red Dead Redemption,Action,PC,Mature,4.42,2210.0,95.0,7457.0,6.0,2231
3853,Trine 2: Complete Story,Action,PC,Unrated,3.72,897.0,84.0,7451.0,4.0,899
51325,The Last of Us Part II,Action,PlayStation,Mature,4.42,2005.0,93.0,7428.0,0.0,2099
3168,SOMA,Action,PC,Mature,4.17,1443.0,84.0,7425.0,6.0,1461
11435,Viscera Cleanup Detail: Shadow Warrior,Action,PC,Mature,2.59,578.0,83.0,7412.0,2.0,580
10061,Watch Dogs 2,Action,PC,Mature,3.84,1774.0,79.0,7384.0,17.0,1792
1090,This War of Mine,Adventure,PC,Mature,4.07,1248.0,83.0,7366.0,4.0,1255
3766,Thief,Action,PC,Mature,3.26,1280.0,70.0,7358.0,5.0,1282
4013,Call of Juarez: Gunslinger,Action,PC,Unrated,3.81,844.0,79.0,7353.0,5.0,854
432,Grand Theft Auto III,Action,PC,Mature,4.16,1645.0,93.0,7330.0,1.0,1662
28202,Wolfenstein II: The New Colossus,Action,PC,Mature,4.09,1774.0,86.0,7302.0,11.0,1797
11726,Dead Cells,Action,PC,Teen,4.23,1740.0,88.0,7296.0,10.0,1766
3990,The Last Of Us,Action,PlayStation,Mature,4.54,3360.0,95.0,7287.0,15.0,3402
17352,Killing Floor,Action,PC,Unrated,3.45,856.0,72.0,7267.0,5.0,858
1358,"Papers, Please",Simulation,PC,Mature,4.37,1777.0,85.0,7267.0,4.0,1792
906,Call of Duty: Black Ops III,Action,PC,Mature,3.27,1504.0,73.0,7264.0,16.0,1517
952,Shadowrun Returns,RPG,PC,Unrated,3.5,732.0,76.0,7262.0,4.0,735
10073,Divinity: Original Sin 2,RPG,PC,Mature,4.38,1675.0,95.0,7245.0,22.0,1699
10548,Darksiders Warmastered Edition,Action,PC,Mature,3.68,939.0,79.0,7195.0,5.0,947
18272,Magicka,Action,PC,Unrated,3.79,1093.0,74.0,7191.0,5.0,1098
43877,Quake Champions,Action,PC,Mature,3.26,1019.0,83.0,7184.0,2.0,1023
3474,Lara Croft and the Temple of Osiris,Action,PC,Unrated,3.09,651.0,73.0,7184.0,2.0,652
28492,Dead Island,Action,PC,Mature,3.48,1366.0,74.0,7142.0,7.0,1375
59359,A Plague Tale: Innocence,Action,PC,Mature,4.15,1537.0,82.0,7141.0,7.0,1581
10419,Subnautica,Adventure,PC,Everyone 10+,4.24,1479.0,83.0,7136.0,10.0,1505
3757,South Park: The Stick of Truth,Adventure,PC,Mature,4.23,1722.0,84.0,7119.0,12.0,1738
559,Fallout Shelter,RPG,PC,Teen,3.43,1539.0,63.0,7113.0,3.0,1545
8146,Assassin's Creed Unity,Action,PC,Mature,3.63,1719.0,71.0,7052.0,14.0,1741
56184,Resident Evil 4 (2005),Action,PC,Mature,4.4,1845.0,83.0,7047.0,5.0,1863
19542,Half-Life: Blue Shift,Action,PC,Mature,3.73,764.0,71.0,7037.0,2.0,768
3740,FEZ,Action,PC,Everyone,4.0,1174.0,91.0,7037.0,2.0,1181
1244,Darkest Dungeon,RPG,PC,Teen,4.17,1357.0,84.0,7025.0,8.0,1366
21265,Half-Life: Opposing Force,Action,PC,Mature,3.86,750.0,83.0,7021.0,3.0,754
4954,Castle Crashers,Action,PC,Teen,3.89,1219.0,84.0,7012.0,4.0,1225
15859,Star Wars: Knights of the Old Republic,Action,PC,Mature,4.35,1475.0,88.0,7010.0,2.0,1481
2572,DiRT Rally,Simulation,PC,Unrated,3.69,674.0,86.0,7009.0,4.0,676
14348,Dying Light: The Following - Enhanced Edition,Action,PC,Unrated,4.13,1109.0,87.0,7005.0,17.0,1116
865,Call of Duty: Black Ops,Action,PC,Mature,4.05,1872.0,81.0,6982.0,9.0,1891
9475,Don't Starve,Indie,PC,Teen,3.85,1130.0,79.0,6946.0,4.0,1136
857,Halo: The Master Chief Collection,Action,PC,Unrated,4.25,1095.0,85.0,6944.0,7.0,1101
4639,Dragon Age: Origins,RPG,PC,Mature,4.39,1978.0,91.0,6937.0,7.0,1987
3015,Chivalry: Medieval Warfare,Action,PC,Unrated,3.41,840.0,79.0,6886.0,4.0,844
19384,The Binding of Isaac,Action,PC,Unrated,3.91,1191.0,84.0,6883.0,5.0,1201
18241,DmC: Devil May Cry,Action,PC,Mature,4.02,1564.0,85.0,6854.0,6.0,1575
3486,Syberia,Adventure,PC,Teen,3.94,799.0,82.0,6844.0,3.0,807
6617,Quantum Break,Action,PC,Mature,3.91,1349.0,66.0,6825.0,6.0,1369
4550,Dead Space 2,Action,PC,Mature,4.38,1407.0,87.0,6786.0,5.0,1416
28623,Batman: Arkham City,Action,PC,Teen,4.41,2174.0,94.0,6754.0,20.0,2198
16112,Sleeping Dogs: Definitive Edition,Action,PC,Mature,4.15,1186.0,76.0,6730.0,6.0,1200
3932,The Bureau: XCOM Declassified,Action,PC,Unrated,3.05,658.0,66.0,6718.0,3.0,659
5562,Fallout 3,Shooter,PC,Mature,4.08,1950.0,91.0,6708.0,4.0,1966
58755,Devil May Cry 5,Action,PC,Mature,4.25,1542.0,88.0,6705.0,9.0,1574
3771,Rayman Legends,Platformer,PC,Everyone 10+,4.16,1563.0,89.0,6694.0,5.0,1578
3028,Beyond: Two Souls,Action,PC,Mature,3.81,1784.0,73.0,6680.0,4.0,1801
492,Yakuza 0,Action,PC,Mature,4.36,1143.0,85.0,6677.0,8.0,1166
29338,Days Gone,Action,PC,Mature,3.97,1398.0,74.0,6637.0,10.0,1431
17875,Guacamelee! Super Turbo Championship Edition,Action,PC,Everyone 10+,3.55,824.0,86.0,6626.0,3.0,830
1169,Mafia III,Action,PC,Mature,3.14,1378.0,62.0,6582.0,9.0,1391
3842,Battlefield 4,Shooter,PC,Mature,3.95,1614.0,81.0,6572.0,6.0,1629
7819,SUPERHOT,Action,PC,Teen,4.19,1550.0,82.0,6568.0,4.0,1571
42187,The Sims 4,Strategy,PC,Teen,3.67,1158.0,67.0,6565.0,4.0,1169
42,What Remains of Edith Finch,Adventure,PC,Teen,4.38,2038.0,89.0,6558.0,3.0,2065
17126,Torchlight II,Action,PC,Teen,3.84,1073.0,88.0,6552.0,10.0,1080
817974,Wallpaper Engine,Casual,PC,Unrated,4.05,261.0,83.0,6548.0,13.0,262
1959,Goat Simulator,Action,PC,Unrated,3.18,1199.0,62.0,6530.0,3.0,1205
5703,Uncharted 3: Drake's Deception,Action,PlayStation,Teen,4.37,1952.0,92.0,6497.0,12.0,1969
21924,Call of Duty: WWII,Action,PC,Mature,3.55,1184.0,77.0,6493.0,6.0,1202
28199,Ori and the Will of the Wisps,Action,PC,Everyone,4.41,1312.0,91.0,6471.0,11.0,1339
3408,Hotline Miami 2: Wrong Number,Action,PC,Mature,4.29,1335.0,72.0,6458.0,7.0,1346
19365,Homefront,Shooter,PC,Mature,2.96,819.0,70.0,6454.0,2.0,827
3892,Sniper Elite V2,Action,PC,Mature,3.4,851.0,66.0,6447.0,4.0,855
2623,Resident Evil 6,Action,PC,Mature,3.43,1281.0,67.0,6446.0,8.0,1296
5159,Resident Evil 2 (1998),Action,PC,Mature,4.33,931.0,90.0,6430.0,13.0,934
1774,Grim Fandango Remastered,Adventure,PC,Teen,4.0,907.0,84.0,6417.0,5.0,912
2873,The Witness,Adventure,PC,Unrated,4.01,1285.0,87.0,6400.0,4.0,1299
28559,Dragon Age: Inquisition,Action,PC,Mature,3.8,1562.0,86.0,6399.0,4.0,1581
9609,Euro Truck Simulator 2,Simulation,PC,Everyone,4.12,915.0,79.0,6393.0,12.0,921
2733,Broforce,Action,PC,Unrated,4.02,1317.0,83.0,6390.0,6.0,1331
624,FTL: Faster Than Light,Strategy,PC,Everyone 10+,4.25,964.0,84.0,6389.0,6.0,970
274762,The Outer Worlds,Action,PC,Unrated,3.85,1491.0,80.0,6388.0,8.0,1530
11276,Call of Duty: Modern Warfare 3,Action,PC,Mature,3.79,1652.0,85.0,6378.0,8.0,1660
9600,The Forest,Action,PC,Mature,3.74,936.0,83.0,6378.0,8.0,948
22511,The Legend of Zelda: Breath of the Wild,Action,Nintendo,Everyone 10+,4.47,3190.0,97.0,6370.0,6.0,3255
16209,Kingdom: Classic,Strategy,PC,Unrated,3.39,579.0,74.0,6338.0,4.0,579
11686,POSTAL 2,Action,PC,Adults Only,3.91,1078.0,59.0,6337.0,4.0,1086
58753,Forza Horizon 4,Racing,PC,Everyone,4.37,1652.0,90.0,6329.0,13.0,1668
15834,The Walking Dead: Season 2,Action,PC,Mature,4.06,1477.0,80.0,6292.0,10.0,1486
23322,Surviving Mars,Strategy,PC,Everyone 10+,3.47,471.0,75.0,6284.0,4.0,472
58617,Borderlands 3,Action,PC,Mature,3.87,975.0,83.0,6250.0,11.0,993
3371,Dark Souls II: Scholar of the First Sin,Action,PC,Mature,4.14,1223.0,79.0,6214.0,25.0,1229
22781,Syberia 2,Adventure,PC,Teen,3.89,577.0,80.0,6208.0,5.0,579
4440,Deus Ex: Human Revolution,Action,PC,Mature,4.37,1553.0,89.0,6199.0,17.0,1567
16113,Sleeping Dogs,Action,PC,Mature,4.13,1331.0,81.0,6198.0,14.0,1342
18336,Alan Wake's American Nightmare,Action,PC,Unrated,3.41,828.0,73.0,6181.0,3.0,833
4101,Bayonetta,Action,PC,Mature,4.3,1160.0,90.0,6178.0,5.0,1171
13194,To the Moon,Action,PC,Everyone,4.29,1143.0,81.0,6173.0,4.0,1154
22121,Celeste,Indie,PC,Everyone 10+,4.37,1700.0,91.0,6172.0,6.0,1748
16343,A Story About My Uncle,Adventure,PC,Everyone 10+,3.15,644.0,73.0,6162.0,3.0,650
14446,Call of Duty: Black Ops II,Action,PC,Mature,3.96,1435.0,74.0,6154.0,5.0,1447
752,SMITE,Action,PC,Unrated,3.05,802.0,83.0,6145.0,3.0,802
45821,Frostpunk,Strategy,PC,Mature,4.19,1066.0,85.0,6141.0,6.0,1085
20406,Team Fortress Classic,Action,PC,Unrated,2.92,387.0,83.0,6135.0,1.0,389
